"","Location","Range_Min","Range_Max","Bin_Type","Magic","Avg_Relative_Error","Max_Relative_Error","N"
"1",1,0.5,0.875,"equal",1597350521,0.000411935237934813,0.000814905390143394,4
"2",2,0.875,1.25,"equal",1597649100,0.000310965755488724,0.000784481468144804,4
"3",3,1.25,1.625,"equal",1597161218,7.21824108040892e-05,0.000141338183311746,4
"4",4,1.625,2,"equal",1597179530,7.82745555625297e-05,0.000181144947418943,4
"5",1,0.5,0.75,"equal",1597201962,5.84603803872596e-05,0.00012433496885933,6
"6",2,0.75,1,"equal",1597523996,0.000694073038175702,0.00139191397465765,6
"7",3,1,1.25,"equal",1597646957,0.000265969487372786,0.000774870626628399,6
"8",4,1.25,1.5,"equal",1597171641,4.64447002741508e-05,0.000122017991088796,6
"9",5,1.5,1.75,"equal",1597057127,2.71851854449778e-06,5.26584653925966e-06,6
"10",6,1.75,2,"equal",1597199096,4.66369092464447e-05,0.000131076551042497,6
"11",1,0.5,0.6875,"equal",1597201963,7.07848812453449e-05,0.000124333499115892,8
"12",2,0.6875,0.875,"equal",1597360597,0.000284760782960802,0.000739255105145276,8
"13",3,0.875,1.0625,"equal",1597724283,0.000243909787968732,0.000503663090057671,8
"14",4,1.0625,1.25,"equal",1597538649,0.000122154655400664,0.000358683901140466,8
"15",5,1.25,1.4375,"equal",1597189841,3.22813502862118e-05,9.13654512260109e-05,8
"16",6,1.4375,1.625,"equal",1597055884,2.61358559328073e-06,4.78822221339215e-06,8
"17",7,1.625,1.8125,"equal",1597079870,6.9584011725965e-06,1.74001997947926e-05,8
"18",8,1.8125,2,"equal",1597218435,3.10570176225156e-05,8.94742770469747e-05,8
"19",1,0.5,0.625,"equal",1597202351,5.48163625353482e-05,0.000123269914183766,12
"20",2,0.625,0.75,"equal",1597170818,2.79956202575704e-05,5.6623433920322e-05,12
"21",3,0.75,0.875,"equal",1597401272,0.000166263795108534,0.000469454622361809,12
"22",4,0.875,1,"equal",1597724271,0.000261046836385503,0.000503666524309665,12
"23",5,1,1.125,"equal",1597805335,8.98953512660228e-05,0.000267387309577316,12
"24",6,1.125,1.25,"equal",1597446876,4.47708116553258e-05,0.000130423446535133,12
"25",7,1.25,1.375,"equal",1597218030,1.821340265451e-05,5.28462005604524e-05,12
"26",8,1.375,1.5,"equal",1597089794,4.91014316139626e-06,1.37968227136298e-05,12
"27",9,1.5,1.625,"equal",1597040189,2.92062793505465e-07,6.03159833190148e-07,12
"28",10,1.625,1.75,"equal",1597058381,1.80013023509673e-06,4.73080990559538e-06,12
"29",11,1.75,1.875,"equal",1597128664,7.35701451048953e-06,2.14489118661731e-05,12
"30",12,1.875,2,"equal",1597243595,1.59465362230549e-05,4.71747443953063e-05,12
"31",1,0.5,0.583333333333333,"equal",1597216091,3.41430932166986e-05,9.41420366871171e-05,18
"32",2,0.583333333333333,0.666666666666667,"equal",1597117406,8.26955840693699e-07,1.8033160813502e-06,18
"33",3,0.666666666666667,0.75,"equal",1597176221,1.73504449776374e-05,4.68177822767757e-05,18
"34",4,0.75,0.833333333333333,"equal",1597333863,5.8560268371366e-05,0.000171788880834356,18
"35",5,0.833333333333333,0.916666666666667,"equal",1597570957,0.000117298579425551,0.000342858664225787,18
"36",6,0.916666666666667,1,"equal",1597815820,0.000132060100440867,0.000246302603045478,18
"37",7,1,1.08333333333333,"equal",1597872176,4.38424540334381e-05,0.000132079861941747,18
"38",8,1.08333333333333,1.16666666666667,"equal",1597600408,2.80242293229094e-05,8.40002685436048e-05,18
"39",9,1.16666666666667,1.25,"equal",1597394143,1.66509107657475e-05,5.05388452438638e-05,18
"40",10,1.25,1.33333333333333,"equal",1597242615,9.21889841265511e-06,2.77889630524442e-05,18
"41",11,1.33333333333333,1.41666666666667,"equal",1597137466,4.43545377493137e-06,1.30536172946449e-05,18
"42",12,1.41666666666667,1.5,"equal",1597071849,1.52200050251849e-06,4.45302339358022e-06,18
"43",13,1.5,1.58333333333333,"equal",1597040222,2.30549218827036e-07,5.99966142544872e-07,18
"44",14,1.58333333333333,1.66666666666667,"equal",1597038406,1.54735417368101e-07,3.84741667858179e-07,18
